,building_id,damage_grade
57164,860331,3
57165,262370,2
57166,336444,2
57167,1045685,3
57168,397834,3
57169,637567,3
57170,953,2
57171,92521,2
57172,702062,3
57173,582428,3
57174,992773,2
57175,810614,3
57176,950389,3
57177,851720,2
57178,757303,2
57179,110761,2
57180,937348,2
57181,571750,3
57182,878254,1
57183,606086,1
57184,882909,2
57185,717226,2
57186,425949,2
57187,67600,2
57188,471484,3
57189,357500,3
57190,296982,2
57191,897680,1
57192,686696,2
57193,410306,3
57194,215097,2
57195,721582,2
57196,571965,2
57197,342106,2
57198,1904,3
57199,349708,2
57200,298013,2
57201,673492,1
57202,647929,1
57203,517585,1
57204,792216,2
57205,728231,2
57206,954872,1
57207,331726,3
57208,139307,3
57209,416,3
57210,428922,2
57211,383321,3
57212,143578,2
57213,854806,1
57214,405934,2
57215,303572,2
57216,635651,2
57217,602850,2
57218,1049404,2
57219,698967,2
57220,403194,2
57221,483819,2
57222,719089,2
57223,58084,3
57224,594557,2
57225,91524,2
57226,853183,2
57227,807477,2
57228,136762,2
57229,761780,2
57230,649287,2
57231,249318,2
57232,717617,2
57233,522329,2
57234,956059,2
57235,302045,2
57236,858670,2
57237,579373,3
57238,768892,1
57239,1007332,2
57240,54323,2
57241,90704,3
57242,582224,3
57243,23872,2
57244,542510,2
57245,518883,2
57246,86057,2
57247,767003,2
57248,482578,2
57249,1009571,2
57250,917003,2
57251,650307,2
57252,879584,2
57253,75793,2
57254,237921,3
57255,877114,2
57256,492038,2
57257,8054,3
57258,623501,2
57259,394241,2
57260,980624,2
57261,533786,2
57262,618315,2
57263,820964,3
57264,293552,2
57265,289852,1
57266,268555,2
57267,707184,2
57268,264271,2
57269,67150,3
57270,440888,3
57271,598486,2
57272,213983,1
57273,1034121,2
57274,608489,3
57275,1034256,3
57276,900697,2
57277,33799,1
57278,46981,2
57279,2156,2
57280,13008,2
57281,203942,3
57282,14824,2
57283,826807,3
57284,752322,2
57285,697395,1
57286,271090,3
57287,748485,2
57288,492263,2
57289,28854,2
57290,27182,3
57291,661176,3
57292,906730,2
57293,55244,3
57294,103689,2
57295,406968,2
57296,813929,2
57297,975971,2
57298,968241,2
57299,979967,2
57300,615990,3
57301,268832,2
57302,3013,2
57303,435281,2
57304,27715,2
57305,1025850,1
57306,988571,3
57307,226552,2
57308,1033529,3
57309,1052119,2
57310,452172,3
57311,40126,3
57312,999072,2
57313,90090,3
57314,704315,2
57315,683544,2
57316,820171,1
57317,54389,3
57318,1024869,2
57319,451566,2
57320,32704,2
57321,1033953,2
57322,367564,2
57323,73534,2
57324,77927,2
57325,333871,2
57326,905008,3
57327,671799,2
57328,967374,2
57329,779103,3
57330,962624,2
57331,346082,2
57332,357851,3
57333,176593,2
57334,342317,3
57335,727261,2
57336,1002738,2
57337,496856,3
57338,789827,3
57339,880712,3
57340,191734,2
57341,710728,2
57342,982782,1
57343,868276,2
57344,938047,3
57345,159823,2
57346,244515,3
57347,573571,2
57348,680655,2
57349,549564,2
57350,348328,2
57351,323800,3
57352,535709,2
57353,214906,2
57354,403527,2
57355,944672,2
57356,121297,1
57357,145610,2
57358,713401,2
57359,271865,3
57360,952772,2
57361,135665,2
57362,1042290,2
57363,570110,2
57364,417582,2
57365,364710,2
57366,392739,2
57367,485114,2
57368,106548,2
57369,776706,2
57370,702669,1
57371,264936,3
57372,141053,2
57373,585978,3
57374,893300,1
57375,709426,1
57376,218759,3
57377,226548,1
57378,242973,3
57379,619530,2
57380,255424,1
57381,545735,2
57382,643488,3
57383,354432,3
57384,470426,3
57385,702691,3
57386,681710,2
57387,546166,2
57388,615981,2
57389,914567,2
57390,434905,2
57391,389988,2
57392,541943,3
57393,711600,3
57394,28582,1
57395,955539,3
57396,615500,3
57397,900011,2
57398,957158,3
57399,169114,3
57400,970403,3
57401,201916,3
57402,779027,2
57403,107130,1
57404,974682,3
57405,138492,2
57406,354476,1
57407,481288,1
57408,1037773,2
57409,473249,2
57410,585874,2
57411,999974,3
57412,462447,3
57413,877019,2
57414,161190,1
57415,490622,3
57416,179419,2
57417,183595,3
57418,478021,2
57419,583495,2
57420,49550,2
57421,763227,3
57422,492329,2
57423,651059,2
57424,458532,3
57425,487947,2
57426,568410,2
57427,47765,2
57428,720336,3
57429,935432,2
57430,206362,2
57431,438917,2
57432,395300,3
57433,801514,2
57434,981912,3
57435,101297,2
57436,470852,2
57437,815830,2
57438,655622,2
57439,668414,3
57440,555221,2
57441,549697,2
57442,1033603,2
57443,400393,2
57444,179508,2
57445,359300,2
57446,851066,3
57447,961771,2
57448,62732,2
57449,155019,2
57450,415810,2
57451,716928,3
57452,899345,2
57453,989301,2
57454,686570,3
57455,573503,1
57456,657337,2
57457,477917,2
57458,929403,2
57459,144335,3
57460,75020,2
57461,668524,3
57462,904465,3
57463,369420,2
57464,724655,2
57465,654195,2
57466,193575,2
57467,364826,2
57468,245762,2
57469,523246,2
57470,456652,3
57471,347380,3
57472,14799,3
57473,948199,3
57474,56525,3
57475,931660,2
57476,433124,3
57477,90949,2
57478,136976,3
57479,847527,2
57480,907413,2
57481,286536,3
57482,129069,3
57483,655497,3
57484,923629,2
57485,845157,1
57486,134830,2
57487,540876,2
57488,971589,2
57489,258056,2
57490,335422,2
57491,26780,2
57492,32932,3
57493,308383,2
57494,92081,3
57495,457520,2
57496,496804,2
57497,833896,2
57498,507989,3
57499,660553,3
57500,550906,3
57501,581006,2
57502,957756,3
57503,989816,2
57504,530526,2
57505,642604,2
57506,194084,3
57507,565414,2
57508,1043069,2
57509,598957,2
57510,449651,2
57511,417747,3
57512,686251,2
57513,42863,2
57514,523099,1
57515,929039,2
57516,498439,2
57517,950162,2
57518,792953,3
57519,538588,2
57520,184704,3
57521,321664,2
57522,243063,1
57523,207699,2
57524,366098,2
57525,679454,2
57526,1035675,3
57527,313629,2
57528,43248,2
57529,124711,2
57530,596790,2
57531,999437,2
57532,341611,1
57533,406714,2
57534,259233,3
57535,207875,3
57536,883502,2
57537,794298,2
57538,963071,3
57539,774038,2
57540,581642,3
57541,522354,3
57542,849543,3
57543,130540,3
57544,746357,2
57545,295171,2
57546,758215,2
57547,847231,2
57548,458693,2
57549,342091,1
57550,975250,3
57551,269580,3
57552,612192,1
57553,266527,2
57554,652053,2
57555,861025,2
57556,682002,2
57557,93678,1
57558,72907,2
57559,720567,3
57560,94707,2
57561,143979,2
57562,447011,2
57563,927899,2
57564,57744,2
57565,180426,2
57566,887757,3
57567,35724,2
57568,416481,2
57569,60413,3
57570,165672,2
57571,424191,2
57572,273991,2
57573,520905,3
57574,296654,2
57575,898715,2
57576,652470,2
57577,406069,2
57578,838929,2
57579,819949,2
57580,252572,3
57581,523587,3
57582,415415,3
57583,396995,2
57584,349378,2
57585,546495,2
57586,512095,2
57587,95732,3
57588,372023,3
57589,809237,3
57590,66690,2
57591,358395,3
57592,499321,2
57593,808427,2
57594,728717,3
57595,890819,2
57596,46340,3
57597,420074,1
57598,856778,3
57599,836163,2
57600,306569,2
57601,804822,2
57602,624392,3
57603,568050,2
57604,645478,2
57605,908380,2
57606,807796,2
57607,6861,2
57608,141716,2
57609,884592,2
57610,880799,2
57611,438028,2
57612,215919,2
57613,802456,2
57614,409764,2
57615,228167,2
57616,71919,3
57617,1000676,2
57618,20873,3
57619,231749,2
57620,826004,2
57621,876779,3
57622,456850,2
57623,417268,2
57624,941560,3
57625,712073,3
57626,1043631,2
57627,577292,2
57628,828546,2
57629,52276,3
57630,619670,2
57631,427217,2
57632,334528,2
57633,122968,2
57634,787050,2
57635,622575,3
57636,22132,3
57637,640748,2
57638,326449,2
57639,956616,2
57640,559734,2
57641,95421,1
57642,457024,2
57643,776307,3
57644,602078,3
57645,1020562,2
57646,496349,2
57647,760752,2
57648,1003517,2
57649,157839,2
57650,16420,3
57651,925225,2
57652,446383,3
57653,871197,2
57654,698062,2
57655,946680,3
57656,878751,2
57657,308310,1
57658,628651,2
57659,281390,2
57660,1000042,1
57661,571617,2
57662,664933,2
57663,946430,3
57664,182609,2
57665,86630,2
57666,361588,3
57667,353258,3
57668,194592,3
57669,1007011,2
57670,885692,2
57671,778001,2
57672,888932,2
57673,167074,3
57674,639519,2
57675,633016,2
57676,48575,3
57677,808235,2
57678,804411,3
57679,242164,3
57680,607915,3
57681,483357,2
57682,771698,2
57683,799007,3
57684,985794,2
57685,892426,2
57686,137364,2
57687,722778,2
57688,111932,1
57689,686919,2
57690,352665,2
57691,788694,2
57692,894924,3
57693,910398,2
57694,871449,2
57695,722598,2
57696,782559,3
57697,677901,2
57698,849595,3
57699,485779,2
57700,778625,2
57701,166152,2
57702,854374,2
57703,952066,1
57704,772877,2
57705,72500,2
57706,367293,2
57707,588303,3
57708,456465,2
57709,532887,1
57710,193865,2
57711,465410,3
57712,943966,3
57713,355111,2
57714,96578,2
57715,323481,2
57716,723438,2
57717,810276,2
57718,314698,1
57719,569499,2
57720,889103,2
57721,617582,3
57722,31338,2
57723,753502,2
57724,31882,3
57725,637042,2
57726,526812,3
57727,711206,2
57728,285873,2
57729,909640,2
57730,787914,2
57731,260598,2
57732,886258,2
57733,379338,2
57734,710469,2
57735,249620,2
57736,177091,3
57737,167531,3
57738,701158,2
57739,92213,3
57740,8700,3
57741,11288,2
57742,443035,3
57743,157080,2
57744,598667,3
57745,813391,2
57746,499390,2
57747,37578,3
57748,403285,3
57749,963300,3
57750,274218,2
57751,60494,2
57752,280881,2
57753,995470,3
57754,34858,2
57755,683860,2
57756,310457,2
57757,679138,2
57758,233770,1
57759,672718,2
57760,1026358,2
57761,551072,3
57762,854820,1
57763,839670,3
57764,786935,2
57765,109680,2
57766,823264,3
57767,15607,2
57768,464539,2
57769,58845,3
57770,319128,3
57771,571190,3
57772,3359,2
57773,36736,2
57774,567224,2
57775,117099,3
57776,448689,2
57777,142753,2
57778,925079,2
57779,769566,3
57780,159522,3
57781,729383,3
57782,635206,3
57783,1042043,2
57784,249452,2
57785,968636,3
57786,187015,2
57787,832017,2
57788,63827,2
57789,239221,2
57790,303437,1
57791,497224,2
57792,796673,2
57793,100641,2
57794,308413,2
57795,898693,2
57796,957304,2
57797,187137,2
57798,322744,2
57799,132028,3
57800,968389,2
57801,315852,2
57802,307036,2
57803,950570,3
57804,58372,2
57805,1051868,2
57806,107398,2
57807,435594,3
57808,64764,3
57809,46418,3
57810,701563,3
57811,727442,2
57812,341852,3
57813,179891,1
57814,939502,1
57815,530895,2
57816,415560,2
57817,122840,2
57818,121717,3
57819,235091,3
57820,895696,2
57821,135139,1
57822,763944,2
57823,1051644,1
57824,155833,1
57825,687080,3
57826,369405,2
57827,881753,2
57828,393161,2
57829,127035,2
57830,181261,2
57831,316966,2
57832,93191,3
57833,162531,3
57834,920708,2
57835,276971,2
57836,540664,2
57837,758105,3
57838,123400,2
57839,365028,2
57840,1015499,2
57841,454034,2
57842,382949,3
57843,693776,2
57844,171331,3
57845,982372,2
57846,531880,1
57847,592159,2
57848,25931,2
57849,741106,2
57850,573546,1
57851,702724,3
57852,916982,3
57853,303702,3
57854,770198,2
57855,342699,2
57856,471526,2
57857,236724,2
57858,1006300,2
57859,136379,2
57860,479896,3
57861,861481,2
57862,797801,3
57863,258035,2
57864,648555,3
57865,624699,2
57866,893329,2
57867,971500,2
57868,596211,2
57869,731150,2
57870,267999,1
57871,757782,2
57872,1049255,2
57873,307998,3
57874,321929,2
57875,340600,2
57876,669574,2
57877,692338,2
57878,880855,2
57879,801060,1
57880,680526,3
57881,941550,2
57882,728687,2
57883,245379,3
57884,30352,2
57885,550913,3
57886,874208,2
57887,414869,2
57888,1051757,1
57889,780962,2
57890,631433,2
57891,694493,2
57892,775028,3
57893,731100,2
57894,870097,2
57895,131017,3
57896,1012381,2
57897,888420,3
57898,413101,3
57899,752488,1
57900,737996,2
57901,200535,2
57902,206701,2
57903,872542,2
57904,35047,2
57905,885346,3
57906,612010,3
57907,51046,3
57908,581800,2
57909,416740,3
57910,143750,3
57911,359934,3
57912,43932,2
57913,520823,3
57914,658206,2
57915,662856,2
57916,76883,2
57917,460982,2
57918,958898,2
57919,1012494,3
57920,46092,2
57921,578248,2
57922,309652,3
57923,1020346,2
57924,689881,3
57925,861780,2
57926,480207,2
57927,937296,2
57928,855564,2
57929,148273,2
57930,391812,2
57931,686051,1
57932,1035337,2
57933,935287,2
57934,95977,2
57935,694779,2
57936,1032095,3
57937,196561,2
57938,902868,2
57939,494986,2
57940,509408,2
57941,294631,2
57942,473462,2
57943,943571,2
57944,182983,2
57945,540629,2
57946,988548,2
57947,446735,2
57948,601748,2
57949,519376,3
57950,918778,2
57951,93629,2
57952,850356,3
57953,287231,2
57954,917303,3
57955,787204,2
57956,524248,2
57957,760243,2
57958,920816,2
57959,526998,2
57960,521288,1
57961,469397,1
57962,806457,2
57963,952362,3
57964,522626,1
57965,446156,3
57966,637417,1
57967,89567,2
57968,134310,3
57969,727119,2
57970,1013126,2
57971,551919,2
57972,789715,3
57973,411431,2
57974,887019,3
57975,377373,3
57976,692988,2
57977,218802,3
57978,518230,2
57979,318547,2
57980,190639,3
57981,934482,3
57982,916840,3
57983,247084,3
57984,111197,3
57985,50868,2
57986,897289,3
57987,840492,3
57988,435031,2
57989,1031803,2
57990,433544,3
57991,694727,2
57992,323476,1
57993,86575,2
57994,1035841,2
57995,662648,2
57996,31316,2
57997,523281,3
57998,999249,2
57999,215357,3
58000,3351,2
58001,611971,3
58002,231218,3
58003,521442,3
58004,476432,2
58005,359945,3
58006,478804,2
58007,619536,2
58008,497158,3
58009,5037,2
58010,211136,2
58011,108863,3
58012,723338,1
58013,240492,2
58014,1015001,3
58015,224343,2
58016,902070,2
58017,426017,3
58018,182928,2
58019,39778,3
58020,300465,2
58021,348986,2
58022,322604,2
58023,99405,3
58024,728285,1
58025,427513,2
58026,581272,2
58027,647274,2
58028,557673,2
58029,231987,2
58030,185806,2
58031,632655,2
58032,829118,2
58033,258150,2
58034,227316,2
58035,362486,2
58036,193819,3
58037,563871,2
58038,68709,2
58039,1017814,3
58040,937498,2
58041,1012619,2
58042,833249,2
58043,174062,2
58044,742658,2
58045,72562,2
58046,637127,2
58047,779303,2
58048,552363,2
58049,483260,2
58050,231356,2
58051,1037572,2
58052,906494,2
58053,92685,3
58054,687834,3
58055,576702,3
58056,568720,2
58057,249259,2
58058,378378,2
58059,44475,3
58060,305323,2
58061,80273,3
58062,757455,2
58063,241725,3
58064,355103,2
58065,717211,2
58066,37460,3
58067,220977,3
58068,246624,3
58069,511909,3
58070,721576,2
58071,459777,2
58072,140365,3
58073,704290,3
58074,39360,2
58075,286276,2
58076,785919,3
58077,115060,1
58078,357765,2
58079,591412,3
58080,985583,2
58081,660313,2
58082,14612,2
58083,6040,2
58084,114442,2
58085,537615,3
58086,27381,3
58087,437500,2
58088,771839,1
58089,714120,2
58090,1016240,2
58091,190898,3
58092,913180,2
58093,643771,2
58094,267803,1
58095,938641,2
58096,461240,2
58097,197103,3
58098,436412,2
58099,29161,2
58100,506397,3
58101,90563,2
58102,227954,2
58103,249554,2
58104,450568,3
58105,412396,1
58106,788247,3
58107,705592,2
58108,156147,3
58109,899855,2
58110,752290,2
58111,172704,2
58112,260338,3
58113,803490,2
58114,837551,3
58115,816915,1
58116,343070,2
58117,33760,3
58118,461773,2
58119,873958,2
58120,818232,2
58121,803952,2
58122,458833,3
58123,208733,3
58124,575231,2
58125,742238,3
58126,311619,3
58127,658385,2
58128,967867,2
58129,93926,2
58130,462490,2
58131,584185,2
58132,143513,3
58133,837787,3
58134,74837,2
58135,497444,3
58136,1017457,3
58137,604408,2
58138,819457,2
58139,453440,2
58140,165559,2
58141,349453,2
58142,212654,2
58143,794735,2
58144,228654,3
58145,861184,2
58146,458077,2
58147,649673,2
58148,353982,3
58149,901323,2
58150,543777,2
58151,585269,1
58152,23228,3
58153,121436,3
58154,646866,2
58155,794609,2
58156,692009,2
58157,790596,3
58158,698924,3
58159,263099,2
58160,681514,3
58161,552627,2
58162,140294,2
58163,90332,2
58164,73015,2
58165,999500,2
58166,121600,2
58167,820454,2
58168,1006650,3
58169,780187,3
58170,176748,3
58171,208175,3
58172,390466,3
58173,77812,2
58174,762072,2
58175,862161,3
58176,108516,2
58177,763040,2
58178,124093,3
58179,366055,1
58180,301492,3
58181,684767,1
58182,615991,2
58183,52387,2
58184,662306,3
58185,231381,2
58186,319684,1
58187,196050,2
58188,267988,2
58189,942324,3
58190,132544,3
58191,242090,3
58192,13371,2
58193,178170,2
58194,430690,1
58195,852086,2
58196,524034,2
58197,725745,2
58198,668439,2
58199,89120,2
58200,689180,1
58201,458233,3
58202,954290,2
58203,680230,2
58204,607462,2
58205,108521,2
58206,198701,2
58207,838003,3
58208,652070,2
58209,43325,3
58210,567598,2
58211,960353,2
58212,56629,2
58213,8389,2
58214,615411,2
58215,451709,2
58216,735947,3
58217,330448,2
58218,664718,2
58219,819087,3
58220,221791,2
58221,405914,3
58222,22764,2
58223,398533,2
58224,638504,2
58225,284842,2
58226,872094,2
58227,499550,3
58228,697748,2
58229,780349,2
58230,934710,3
58231,31742,3
58232,906511,3
58233,637100,3
58234,468817,2
58235,59272,1
58236,145977,2
58237,511196,2
58238,984168,3
58239,634032,3
58240,61104,3
58241,723676,2
58242,765115,2
58243,659183,2
58244,244768,2
58245,925873,1
58246,1005811,1
58247,1021608,3
58248,428986,2
58249,176044,1
58250,682781,2
58251,15489,2
58252,138117,2
58253,300096,2
58254,487146,2
58255,530267,2
58256,633039,2
58257,677762,2
58258,359503,2
58259,143835,2
58260,230185,3
58261,26169,3
58262,651879,2
58263,706380,2
58264,44964,2
58265,693915,2
58266,503555,3
58267,868721,3
58268,1020161,2
58269,298288,3
58270,603149,2
58271,175850,2
58272,51857,3
58273,919129,2
58274,44238,2
58275,489117,2
58276,131482,2
58277,228470,2
58278,126953,3
58279,872569,2
58280,160322,2
58281,871093,2
58282,424713,2
58283,355409,2
58284,641938,2
58285,635500,3
58286,569785,2
58287,790273,1
58288,766266,2
58289,396334,2
58290,438940,2
58291,277995,2
58292,931401,2
58293,258516,3
58294,281478,3
58295,879254,2
58296,639038,2
58297,401298,3
58298,273515,1
58299,980409,2
58300,728674,2
58301,250563,2
58302,895597,3
58303,142387,2
58304,352400,3
58305,371356,2
58306,92560,2
58307,835089,3
58308,62084,3
58309,393166,2
58310,1026968,3
58311,555682,3
58312,354187,2
58313,758153,3
58314,847932,2
58315,911832,2
58316,556499,2
58317,531550,2
58318,380024,2
58319,777114,1
58320,730117,2
58321,480254,2
58322,246207,2
58323,1050874,2
58324,560848,2
58325,831030,2
58326,512351,2
58327,121460,3
58328,104518,1
58329,392527,2
58330,866311,3
58331,896972,2
58332,1017250,2
58333,535519,3
58334,868580,2
58335,334282,1
58336,152928,2
58337,663881,3
58338,1044364,2
58339,77648,2
58340,470486,2
58341,402942,1
58342,358191,3
58343,180162,1
58344,303275,2
58345,848265,2
58346,1027538,3
58347,737549,2
58348,1021496,2
58349,567871,3
58350,232089,3
58351,463389,1
58352,343737,2
58353,257270,3
58354,86960,2
58355,795210,2
58356,75975,2
58357,635409,2
58358,232043,2
58359,523102,1
58360,856555,2
58361,998020,2
58362,977269,2
58363,840144,2
58364,548023,2
58365,907330,2
58366,56065,3
58367,560012,3
58368,775537,2
58369,181668,2
58370,149785,3
58371,126491,2
58372,740994,2
58373,1047835,3
58374,231257,2
58375,70286,2
58376,460086,2
58377,533588,2
58378,458581,2
58379,151593,2
58380,433272,2
58381,1030286,2
58382,958530,2
58383,841852,2
58384,451970,2
58385,988836,2
58386,92421,3
58387,417109,2
58388,65930,3
58389,864112,2
58390,416460,3
58391,726283,2
58392,292708,2
58393,426627,2
58394,434996,2
58395,723136,3
58396,846895,2
58397,449759,2
58398,85893,3
58399,802638,2
58400,893788,2
58401,1019378,2
58402,975043,3
58403,614926,2
58404,1050096,2
58405,613886,3
58406,665540,2
58407,435196,2
58408,693232,2
58409,900362,1
58410,239479,1
58411,981634,3
58412,646842,2
58413,71098,3
58414,64527,2
58415,85615,3
58416,316490,3
58417,63747,2
58418,596559,2
58419,369185,2
58420,194316,3
58421,870968,1
58422,845528,3
58423,157899,2
58424,135043,2
58425,365092,2
58426,105058,2
58427,743165,2
58428,387513,2
58429,417069,2
58430,882796,3
58431,662148,2
58432,113936,2
58433,664658,2
58434,961787,2
58435,1011131,2
58436,747084,2
58437,924278,2
58438,470214,2
58439,840924,2
58440,213595,2
